"FlightID","Callsign","Airline","AircraftType","TailNumber","OriginAirport","DestinationAirport","Gate","Runway","TaxiRoute","ScheduledDeparture","ActualDeparture","ScheduledArrival","ActualArrival","TaxiOutMinutes","TaxiInMinutes","DelayMinutes","DelayCategory","DelayReason","VisibilityMiles","WindSpeed","WindDirection","TemperatureC","Precipitation","Sector","CruiseAltitudeFt","RouteMiles","FuelBurnKg","PassengerCount","CargoWeightKg","LoadFactor","GateTurnTimeMinutes","ADSBSignalQuality","TransponderCode","ConflictAlert","GoAroundFlag","ATCControllerID","ClimbRateFPM","DescentRateFPM","CruiseSpeedKts","HoldingMinutes","DeicingRequired","RunwayOccupancySeconds","SurfaceDelayMinutes","DepartureQueueLength","ArrivalQueueLength"
"17","FL8394","JBU","A321","N5195","SEA","MIA","G36","24","TX15","3/3/2026 9:04:36 AM","3/3/2026 9:06:36 AM","3/3/2026 11:52:36 AM","3/3/2026 11:54:36 AM","21","26","2","Operational","Crew","6","20","331","19","Rain","ZFW","31784","628","7657","215","5390","8169596.43","87","80","7210","1","0","ATC856","2319","2968","501","0","0","34","37","11","23"
"18","FL8079","DAL","B763","N7835XP","DEN","LAX","G37","3","TX10","2/19/2026 4:05:36 AM","2/19/2026 4:27:36 AM","2/19/2026 7:22:36 AM","2/19/2026 7:44:36 AM","35","23","22","Operational","Weather","6","17","189","-19","Snow","ZNY","21387","1653","2362","126","2810","4726618.72","29","81","6055","1","0","ATC877","3026","2545","470","5","1","100","2","19","19"
"19","FL1598","UAL","A320","N7413P","DFW","IAH","G23","26","TX12","2/6/2026 7:42:36 PM","2/6/2026 8:52:36 PM","2/6/2026 11:14:36 PM","2/7/2026 12:24:36 AM","9","10","70","Operational","Weather","1","26","141","-20","Snow","ZNY","21977","1296","2054","56","2029","12085422.29","50","92","5297","1","0","ATC667","1039","2994","440","8","0","34","32","18","4"
"20","FL5932","NKS","E175","N7747BV","IAH","SEA","G3","29","TX5","1/27/2026 2:52:36 PM","1/27/2026 3:38:36 PM","1/27/2026 4:53:36 PM","1/27/2026 5:39:36 PM","29","16","46","Operational","Weather","7","32","128","23","Rain","ZSE","37340","1278","9461","150","3230","3515843.47","75","89","1633","1","1","ATC151","1394","2544","518","19","0","96","49","9","5"
"21","FL3331","UAL","B738","N9898VA","ORD","LAX","G49","7","TX5","2/2/2026 6:10:36 PM","2/2/2026 6:15:36 PM","2/2/2026 8:22:36 PM","2/2/2026 8:27:36 PM","30","7","5","Operational","ATC","9","35","76","-12","Fog","ZOB","23762","577","10866","183","810","569634.55","61","82","3900","1","0","ATC929","2770","2384","437","8","0","50","37","23","13"
"22","FL1793","ASA","B738","N2422QT","DFW","DFW","G16","14","TX16","5/12/2026 11:20:36 PM","5/13/2026 12:48:36 AM","5/13/2026 1:39:36 AM","5/13/2026 3:07:36 AM","20","18","88","Operational","None","3","30","252","27","None","ZDC","22214","2437","8775","106","2913","15874628.52","57","85","3456","0","0","ATC756","1119","1192","518","27","0","41","1","2","19"
"23","FL4020","UAL","B738","N4333F","LAX","IAH","G31","8","TX5","2/15/2026 3:41:36 AM","2/15/2026 5:29:36 AM","2/15/2026 6:43:36 AM","2/15/2026 8:31:36 AM","33","19","108","Operational","ATC","6","37","167","35","Rain","ZOB","33060","2245","7989","65","2913","16939098.31","87","86","4159","0","0","ATC556","3272","2886","424","15","0","115","42","3","12"
"24","FL2396","AAL","B752","N4705","PHX","LAX","G21","19","TX13","5/6/2026 9:45:36 PM","5/6/2026 9:53:36 PM","5/6/2026 11:28:36 PM","5/6/2026 11:36:36 PM","33","17","8","Operational","Maintenance","6","29","311","-19","None","ZLA","29333","1787","4200","214","5961","3088995.31","70","98","1931","1","1","ATC125","1557","2930","451","29","1","79","28","17","14"
"25","FL9943","FFT","B763","N9071F","SEA","ATL","G32","12","TX16","3/1/2026 3:22:36 AM","3/1/2026 3:51:36 AM","3/1/2026 6:30:36 AM","3/1/2026 6:59:36 AM","24","19","29","Operational","ATC","9","29","275","14","Thunderstorm","ZTL","33816","1651","10564","114","3979","5430659.72","48","94","6191","1","0","ATC601","2528","1651","494","25","0","117","55","1","15"
"26","FL4185","AAL","B752","N7897MV","JFK","ORD","G34","4","TX8","5/1/2026 3:49:36 AM","5/1/2026 4:42:36 AM","5/1/2026 4:59:36 AM","5/1/2026 5:52:36 AM","10","18","53","Operational","Maintenance","8","1","322","12","None","ZOB","21886","740","10200","56","1829","4683008.67","49","91","4644","1","0","ATC641","2139","2028","436","14","0","103","4","18","18"
"27","FL5980","JBU","E175","N317I","IAH","LAX","G10","2","TX13","5/3/2026 9:39:36 AM","5/3/2026 11:25:36 AM","5/3/2026 1:35:36 PM","5/3/2026 3:21:36 PM","38","24","106","Operational","Maintenance","4","26","157","19","Thunderstorm","ZSE","31053","558","2085","154","4538","19416285.89","36","88","5523","0","0","ATC771","2273","2076","518","18","1","87","27","19","24"
"28","FL5845","SWA","B739","N2946I","LAX","MIA","G45","19","TX11","5/19/2026 10:50:36 PM","5/19/2026 11:55:36 PM","5/20/2026 12:54:36 AM","5/20/2026 1:59:36 AM","8","20","65","Operational","Maintenance","2","24","272","17","Fog","ZLA","33791","1193","9005","106","5199","13832269.06","61","92","6884","1","1","ATC994","1289","1492","440","8","0","100","2","18","20"
"29","FL8829","FFT","B739","N1032W","ATL","ORD","G9","29","TX5","3/16/2026 3:30:36 PM","3/16/2026 3:50:36 PM","3/16/2026 6:55:36 PM","3/16/2026 7:15:36 PM","13","25","20","Operational","None","4","23","275","13","Snow","ZFW","26434","892","10623","54","6234","14631955.94","47","80","3234","0","1","ATC552","1372","2880","442","0","1","67","16","0","16"
"30","FL7520","AAL","B752","N7395JV","IAH","ORD","G8","16","TX3","3/7/2026 6:02:36 AM","3/7/2026 6:17:36 AM","3/7/2026 9:16:36 AM","3/7/2026 9:31:36 AM","23","24","15","Operational","Security","1","39","21","-14","Fog","ZFW","35978","560","11494","121","1856","16239310.65","26","83","5907","1","1","ATC928","2850","1743","430","26","0","66","21","7","24"
"31","FL3047","DAL","B752","N8475L","DEN","IAH","G47","11","TX9","2/14/2026 12:53:36 PM","2/14/2026 1:00:36 PM","2/14/2026 3:01:36 PM","2/14/2026 3:08:36 PM","38","25","7","Operational","Security","9","1","40","-18","Snow","ZLA","33236","1289","2954","82","5204","6488362.31","69","99","1018","0","0","ATC128","3384","2542","519","15","1","44","35","3","15"
"32","FL2201","DAL","B752","N7693H","DEN","LAX","G9","16","TX9","5/2/2026 2:11:36 PM","5/2/2026 3:21:36 PM","5/2/2026 6:27:36 PM","5/2/2026 7:37:36 PM","22","24","70","Operational","Security","8","26","275","-17","Snow","ZTL","26123","383","11571","185","5237","3827245.56","51","85","4172","1","1","ATC659","1113","1823","427","24","1","57","55","0","3"
"33","FL2599","DAL","E175","N6337Q","JFK","ATL","G41","9","TX14","5/16/2026 10:44:36 AM","5/16/2026 12:01:36 PM","5/16/2026 2:37:36 PM","5/16/2026 3:54:36 PM","18","19","77","Operational","Crew","4","19","32","24","Rain","ZDC","38737","2034","8364","102","2130","2646716.17","43","87","4648","1","1","ATC382","3130","1792","476","10","1","35","40","15","23"
"34","FL6805","SWA","B739","N100","ATL","ORD","G30","17","TX6","4/10/2026 3:30:36 PM","4/10/2026 3:38:36 PM","4/10/2026 5:17:36 PM","4/10/2026 5:25:36 PM","27","24","8","Operational","ATC","7","26","9","14","Snow","ZLA","25829","983","10058","214","3535","10892342.24","70","98","4627","1","0","ATC898","2181","2598","423","9","1","71","52","11","2"
"35","FL9779","ASA","B738","N46CQ","ATL","ATL","G17","20","TX15","2/6/2026 7:53:36 PM","2/6/2026 9:04:36 PM","2/6/2026 10:43:36 PM","2/6/2026 11:54:36 PM","30","17","71","Operational","None","5","24","91","-11","None","ZFW","33017","1083","10626","110","1759","8216150.3","80","81","3575","1","1","ATC763","2212","1639","484","20","1","44","38","15","22"
"36","FL5100","SWA","B752","N1955OD","PHX","IAH","G2","15","TX7","3/3/2026 1:07:36 AM","3/3/2026 2:45:36 AM","3/3/2026 2:29:36 AM","3/3/2026 4:07:36 AM","37","19","98","Operational","Maintenance","7","17","336","-6","Snow","ZNY","26817","2054","10069","134","6666","4803792.29","51","84","7765","1","1","ATC169","3051","1274","490","13","1","113","10","23","12"
"37","FL6024","UAL","A321","N9240ZN","ATL","JFK","G39","29","TX18","5/17/2026 3:13:36 AM","5/17/2026 3:26:36 AM","5/17/2026 7:11:36 AM","5/17/2026 7:24:36 AM","18","24","13","Operational","Security","1","5","178","3","Snow","ZFW","25032","1063","4741","153","577","427710.25","29","96","1029","1","1","ATC210","3041","2721","496","8","1","44","58","6","8"
"38","FL8698","SWA","B739","N6246S","JFK","IAH","G47","17","TX3","1/7/2026 10:20:36 PM","1/7/2026 10:37:36 PM","1/8/2026 3:12:36 AM","1/8/2026 3:29:36 AM","5","24","17","Operational","Security","1","31","216","21","None","ZOB","22029","1382","3696","139","2814","2335338.05","63","90","3014","0","1","ATC349","1117","2425","477","26","1","90","45","8","7"
"39","FL1126","ASA","B739","N6060IR","PHX","DEN","G22","25","TX10","3/24/2026 4:25:36 PM","3/24/2026 6:09:36 PM","3/24/2026 5:50:36 PM","3/24/2026 7:34:36 PM","35","5","104","Operational","ATC","6","27","74","31","Snow","ZDC","22568","1138","7660","81","5178","7566073.62","55","80","6305","1","1","ATC217","2737","1358","424","19","1","41","43","21","22"
"40","FL4465","NKS","B738","N7569","JFK","DFW","G16","10","TX19","4/13/2026 4:33:36 AM","4/13/2026 5:08:36 AM","4/13/2026 9:25:36 AM","4/13/2026 10:00:36 AM","26","22","35","Operational","Crew","6","22","352","-18","Rain","ZTL","32095","2431","10372","184","588","10472266.46","57","80","6467","0","0","ATC585","3323","2130","425","29","1","93","41","13","10"
"41","FL7158","NKS","B739","N5193","JFK","JFK","G16","33","TX12","1/22/2026 8:24:36 PM","1/22/2026 10:21:36 PM","1/22/2026 11:21:36 PM","1/23/2026 1:18:36 AM","39","21","117","Operational","Security","3","21","324","25","Snow","ZLA","20085","1887","6727","125","535","19003080.37","88","99","3190","1","0","ATC620","3262","1098","438","7","0","50","49","17","9"
"42","FL3753","ASA","A320","N4292BI","DFW","JFK","G7","1","TX5","4/20/2026 11:38:36 AM","4/20/2026 12:37:36 PM","4/20/2026 2:48:36 PM","4/20/2026 3:47:36 PM","7","23","59","Operational","Crew","3","0","255","15","Snow","ZLA","23379","1038","2710","101","58","19184450.36","37","98","6500","0","1","ATC722","1964","1484","435","21","0","88","9","19","19"
"43","FL2313","ASA","B739","N3558","IAH","DFW","G48","26","TX8","3/2/2026 9:34:36 AM","3/2/2026 10:48:36 AM","3/2/2026 2:23:36 PM","3/2/2026 3:37:36 PM","27","26","74","Operational","ATC","3","7","343","28","Rain","ZSE","25306","1184","3695","188","5420","5737734.47","34","89","1065","1","1","ATC861","3399","2881","448","4","1","74","28","1","6"
"44","FL3737","DAL","B737","N1205T","IAH","MIA","G6","6","TX1","1/19/2026 11:28:36 AM","1/19/2026 11:59:36 AM","1/19/2026 2:26:36 PM","1/19/2026 2:57:36 PM","10","10","31","Operational","None","5","21","22","16","None","ZSE","30315","2349","8871","173","3103","3763753.02","49","88","4866","1","0","ATC997","1171","1801","501","1","1","92","11","21","8"
"45","FL4347","UAL","B752","N2998KO","SEA","SEA","G30","4","TX18","5/12/2026 9:27:36 PM","5/12/2026 9:46:36 PM","5/13/2026 12:00:36 AM","5/13/2026 12:19:36 AM","15","25","19","Operational","ATC","9","20","144","28","None","ZFW","39534","314","5660","54","1230","3628170.98","54","94","4968","1","1","ATC512","3019","1072","441","4","1","89","48","4","20"
"46","FL6792","SWA","B739","N7614","IAH","JFK","G25","13","TX1","4/10/2026 2:00:36 PM","4/10/2026 3:14:36 PM","4/10/2026 3:37:36 PM","4/10/2026 4:51:36 PM","11","11","74","Operational","Maintenance","8","8","311","16","Fog","ZFW","38931","347","4706","210","5774","10646601.49","63","95","5126","0","1","ATC861","1042","1183","496","17","1","113","33","24","0"
"47","FL5208","DAL","B752","N9408","IAH","JFK","G28","24","TX8","2/20/2026 7:47:36 AM","2/20/2026 9:20:36 AM","2/20/2026 11:46:36 AM","2/20/2026 1:19:36 PM","32","25","93","Operational","Security","9","34","26","32","Thunderstorm","ZTL","33210","1993","8151","82","2816","14651394.75","76","88","5038","0","0","ATC509","3465","1571","484","7","0","48","50","4","2"
"48","FL4686","ASA","B738","N6710","DFW","MIA","G7","32","TX3","1/24/2026 2:26:36 AM","1/24/2026 3:10:36 AM","1/24/2026 4:32:36 AM","1/24/2026 5:16:36 AM","5","10","44","Operational","Crew","7","29","121","11","Fog","ZDC","29093","2290","6544","53","4420","4230725.51","43","95","7038","1","1","ATC562","1938","1560","452","22","1","34","16","9","19"
"49","FL4507","AAL","A321","N6995","ATL","PHX","G35","19","TX19","1/3/2026 1:25:36 PM","1/3/2026 2:49:36 PM","1/3/2026 2:59:36 PM","1/3/2026 4:23:36 PM","35","16","84","Operational","Weather","7","32","51","0","Fog","ZOB","38998","504","8425","60","6063","10146048.35","83","95","4709","1","1","ATC381","1144","1564","513","29","1","64","2","20","7"
"50","FL6737","SWA","A321","N1151","DEN","PHX","G37","20","TX19","2/7/2026 9:23:36 AM","2/7/2026 9:44:36 AM","2/7/2026 11:23:36 AM","2/7/2026 11:44:36 AM","38","28","21","Operational","None","9","12","75","20","Snow","ZFW","31224","2410","2332","80","5203","9987754.57","84","92","7600","0","1","ATC988","2485","2203","441","12","0","31","58","10","23"
"51","FL4761","JBU","A321","N3547H","SEA","DFW","G11","33","TX13","3/13/2026 7:26:36 AM","3/13/2026 8:14:36 AM","3/13/2026 9:43:36 AM","3/13/2026 10:31:36 AM","36","22","48","Operational","ATC","2","11","92","-15","None","ZDC","36535","2300","9826","52","3004","15314698.13","35","80","4432","0","1","ATC324","2830","1904","500","18","0","30","39","4","13"
"52","FL2778","UAL","CRJ9","N1676OM","ATL","JFK","G30","16","TX14","5/1/2026 8:13:36 AM","5/1/2026 8:38:36 AM","5/1/2026 11:22:36 AM","5/1/2026 11:47:36 AM","5","16","25","Operational","Maintenance","9","38","42","-5","Rain","ZSE","29856","259","5203","147","1508","20343289.92","85","94","4364","1","1","ATC398","1227","1988","428","10","1","45","12","6","18"
"53","FL5551","ASA","B752","N6254","ORD","IAH","G34","5","TX7","1/24/2026 1:18:36 PM","1/24/2026 2:54:36 PM","1/24/2026 6:12:36 PM","1/24/2026 7:48:36 PM","19","28","96","Operational","Weather","8","12","45","-7","None","ZOB","32165","1696","3275","93","7670","14372997.65","81","84","2017","1","1","ATC900","1777","2599","436","25","0","43","26","10","14"
"54","FL8374","DAL","A321","N2852JN","DFW","JFK","G41","24","TX4","3/9/2026 9:36:36 AM","3/9/2026 10:03:36 AM","3/9/2026 10:50:36 AM","3/9/2026 11:17:36 AM","6","12","27","Operational","Crew","7","32","292","9","Rain","ZNY","23356","2458","9916","199","581","9247818.68","29","96","3298","1","1","ATC628","1235","2018","448","29","0","83","17","11","14"
"55","FL8679","FFT","B739","N9922T","DEN","MIA","G37","26","TX9","1/11/2026 4:42:36 AM","1/11/2026 6:24:36 AM","1/11/2026 6:22:36 AM","1/11/2026 8:04:36 AM","11","5","102","Operational","None","9","35","296","33","Snow","ZFW","20147","1608","7730","157","2854","14973184.71","58","85","7137","0","0","ATC888","1328","2210","434","28","1","63","53","14","20"
"56","FL1985","SWA","B737","N3887TE","LAX","SEA","G43","15","TX14","1/14/2026 3:16:36 AM","1/14/2026 3:48:36 AM","1/14/2026 5:14:36 AM","1/14/2026 5:46:36 AM","23","22","32","Operational","None","9","22","335","7","Snow","ZFW","36796","1059","7439","135","1709","6397503.86","34","86","3849","0","0","ATC745","1488","1294","459","4","0","97","7","6","24"
"57","FL8208","UAL","CRJ9","N9484N","JFK","LAX","G37","8","TX9","3/24/2026 2:21:36 AM","3/24/2026 3:40:36 AM","3/24/2026 6:00:36 AM","3/24/2026 7:19:36 AM","22","17","79","Operational","Crew","6","39","112","5","Snow","ZNY","31864","669","8874","123","7921","5845320.5","38","86","2918","1","1","ATC536","2347","1196","482","23","0","53","36","6","6"
"58","FL8461","ASA","A321","N1972","PHX","PHX","G48","34","TX11","4/13/2026 7:19:36 AM","4/13/2026 8:30:36 AM","4/13/2026 10:01:36 AM","4/13/2026 11:12:36 AM","22","15","71","Operational","None","6","30","36","0","Thunderstorm","ZNY","34292","519","7602","160","7735","7670360.84","27","94","5975","0","1","ATC448","2538","1025","465","20","1","109","16","19","1"
"59","FL9171","DAL","A321","N5508XJ","LAX","MIA","G5","34","TX16","1/9/2026 12:30:36 PM","1/9/2026 1:42:36 PM","1/9/2026 4:10:36 PM","1/9/2026 5:22:36 PM","22","29","72","Operational","Maintenance","4","15","189","18","None","ZSE","38479","937","9637","72","861","16166559.63","60","85","5239","0","1","ATC778","2377","2732","423","24","1","37","51","17","13"
"60","FL5967","NKS","CRJ9","N7322A","DFW","DFW","G5","5","TX9","5/13/2026 1:41:36 PM","5/13/2026 2:28:36 PM","5/13/2026 4:24:36 PM","5/13/2026 5:11:36 PM","31","15","47","Operational","Security","2","25","44","0","Thunderstorm","ZSE","28470","632","4236","92","6491","12745916.74","85","92","5787","0","1","ATC673","3305","1145","427","2","1","75","18","18","2"
"61","FL5866","SWA","B738","N7699WN","IAH","DEN","G14","11","TX14","1/11/2026 7:55:36 PM","1/11/2026 8:09:36 PM","1/11/2026 11:47:36 PM","1/12/2026 12:01:36 AM","5","21","14","Operational","Security","3","30","349","11","Thunderstorm","ZSE","33422","1317","9036","179","1060","16519147.75","86","86","5267","0","0","ATC245","1885","1631","492","22","1","44","5","3","19"
"62","FL3668","UAL","CRJ9","N8618","ATL","ORD","G2","29","TX2","2/10/2026 3:14:36 AM","2/10/2026 4:45:36 AM","2/10/2026 6:19:36 AM","2/10/2026 7:50:36 AM","9","20","91","Operational","None","3","7","34","31","Rain","ZSE","31253","1483","8272","150","7164","6486975.51","87","96","6557","0","0","ATC317","1135","2634","479","27","1","102","4","20","22"
"63","FL8008","UAL","B737","N1463","IAH","JFK","G18","9","TX15","4/9/2026 10:44:36 PM","4/9/2026 11:43:36 PM","4/10/2026 12:41:36 AM","4/10/2026 1:40:36 AM","13","18","59","Operational","Security","8","15","330","-8","Thunderstorm","ZTL","32718","771","3804","115","266","20550554.72","72","83","2756","0","0","ATC738","1053","1156","454","21","1","103","57","17","22"
"64","FL4236","NKS","B752","N9350","PHX","MIA","G32","11","TX5","3/22/2026 4:29:36 PM","3/22/2026 5:25:36 PM","3/22/2026 7:14:36 PM","3/22/2026 8:10:36 PM","30","6","56","Operational","Security","7","7","227","31","Thunderstorm","ZSE","25638","952","3969","147","5399","158133.92","72","88","2047","1","0","ATC789","2823","1119","482","28","0","59","1","8","2"
"65","FL2064","AAL","A321","N463Q","LAX","PHX","G8","24","TX1","5/8/2026 10:39:36 AM","5/8/2026 12:10:36 PM","5/8/2026 2:08:36 PM","5/8/2026 3:39:36 PM","5","18","91","Operational","Weather","2","13","11","19","None","ZOB","39938","1117","4273","167","1264","2383318.97","60","93","1091","1","1","ATC704","3397","2137","507","24","0","39","56","23","1"
"66","FL6477","ASA","B739","N4599BX","PHX","SEA","G37","16","TX17","2/6/2026 11:32:36 PM","2/6/2026 11:48:36 PM","2/7/2026 1:17:36 AM","2/7/2026 1:33:36 AM","19","24","16","Operational","Security","8","1","220","25","Thunderstorm","ZLA","30694","1271","2595","137","7481","1051323.31","89","94","1621","1","0","ATC250","3219","1950","442","12","1","83","19","10","18"
"67","FL6647","DAL","B763","N3844","DFW","DFW","G8","32","TX2","5/14/2026 2:56:36 PM","5/14/2026 3:50:36 PM","5/14/2026 5:52:36 PM","5/14/2026 6:46:36 PM","35","14","54","Operational","ATC","8","3","332","16","Thunderstorm","ZTL","26153","1972","4909","101","6887","15689631.78","68","83","4054","1","0","ATC155","2246","1928","514","29","1","58","21","23","17"
"68","FL1200","NKS","B763","N2923IR","IAH","DFW","G21","3","TX1","4/9/2026 10:52:36 AM","4/9/2026 11:23:36 AM","4/9/2026 12:21:36 PM","4/9/2026 12:52:36 PM","7","6","31","Operational","Weather","6","31","150","-5","None","ZOB","26140","1962","4771","123","1128","8815030.6","54","87","1906","0","0","ATC370","1660","1854","447","29","1","99","49","2","3"
"69","FL5646","NKS","B763","N6072V","ORD","ATL","G15","20","TX19","5/14/2026 10:46:36 PM","5/15/2026 12:19:36 AM","5/15/2026 1:40:36 AM","5/15/2026 3:13:36 AM","37","19","93","Operational","Crew","3","28","39","38","Rain","ZTL","34248","821","8095","90","7477","13573975.7","27","84","4533","0","0","ATC186","3143","1363","446","15","0","113","21","5","6"
"70","FL9564","UAL","CRJ9","N8980M","LAX","IAH","G34","5","TX3","3/24/2026 12:13:36 AM","3/24/2026 12:42:36 AM","3/24/2026 2:02:36 AM","3/24/2026 2:31:36 AM","37","15","29","Operational","Weather","6","24","131","0","Snow","ZNY","27820","2238","10717","115","203","15618617.46","72","98","2920","0","0","ATC672","1800","1317","496","0","0","107","35","3","16"
